Year,Month,Date,Continent,Country of residence,id,id2,Consulate,Spaniards
2006,November,11-01-06,Asia,Singapore,,Singapore,Jakarta,3
2006,November,11-01-06,Asia,Singapore,,Singapore,Singapore,147
2006,November,11-01-06,Asia,Syria,SYR,SY,Damascus,263
2006,November,11-01-06,Asia,Sri Lanka,LKA,LK,New Delhi,3
2006,November,11-01-06,Asia,Tajikistan,TJK,TJ,Astana,0
2006,November,11-01-06,Asia,Thailand,THA,TH,Bangkok,254
2006,November,11-01-06,Asia,Taiwan,TWN,TW,Hong Kong,1
2006,November,11-01-06,Asia,Taiwan,TWN,TW,Manila,75
2006,November,11-01-06,Asia,Palestine. Observer Status Not A Member Of The United Nations,,Palestine. Observer Status Not A Member Of The United Nations,Jerusalem,0
2006,November,11-01-06,Asia,Turkmenistan,TKM,TM,Moscow,0
2006,November,11-01-06,Asia,Turkey,TUR,TR,Istanbul,316
2006,November,11-01-06,Asia,Turkey,TUR,TR,Ankara,51
2006,November,11-01-06,Asia,Uzbekistan,UZB,UZ,Moscow,0
2006,November,11-01-06,Asia,Vietnam,VNM,VN,Hanoi,66
2006,November,11-01-06,Asia,Vietnam,VNM,VN,Bangkok,0
2006,November,11-01-06,Asia,Yemen,YEM,YE,Riadh,4
2006,November,11-01-06,Asia,Yemen,YEM,YE,Sana'a,0
2006,November,11-01-06,Oceania,Australia,AUS,AU,Canberra,751
2006,November,11-01-06,Oceania,Australia,AUS,AU,Sidney,7217
2006,November,11-01-06,Oceania,Australia,AUS,AU,Melbourne,4365
2006,November,11-01-06,Oceania,Fiji,FJI,FJ,Wellington,0
2006,November,11-01-06,Oceania,Micronesia,,Micronesia,Manila,0
2006,November,11-01-06,Oceania,New Zealand,NZL,NZ,Sidney,156
2006,November,11-01-06,Oceania,New Zealand,NZL,NZ,Wellington,0
2006,November,11-01-06,Oceania,Palaos,,PaLA,Manila,3
2006,November,11-01-06,Oceania,Papua New Guinea,PNG,PG,Sidney,0
2006,November,11-01-06,Oceania,Samoa,,Samoa,Wellington,0
2006,November,11-01-06,Oceania,East Timor,TLS,East Timor,Jakarta,0
2006,November,11-01-06,Oceania,Tonga,,Tonga,Sidney,0
2006,November,11-01-06,Oceania,Vanuatu,VUT,VU,Sidney,3
2006,December,12-01-06,Europe,Albania,ALB,AL,TIRNa,0
2006,December,12-01-06,Europe,Albania,ALB,AL,Rome,5
2006,December,12-01-06,Europe,Germany,DEU,DE,Berlin,2703
2006,December,12-01-06,Europe,Germany,DEU,DE,Dusseldorf,27203
2006,December,12-01-06,Europe,Germany,DEU,DE,Frankfurt,18661
2006,December,12-01-06,Europe,Germany,DEU,DE,Hamburg,7113
2006,December,12-01-06,Europe,Germany,DEU,DE,Hannover,5625
2006,December,12-01-06,Europe,Germany,DEU,DE,Munich,7691
2006,December,12-01-06,Europe,Germany,DEU,DE,Stuttgart,14911
2006,December,12-01-06,Europe,Andorra,,Andorra,Andorra,0
2006,December,12-01-06,Europe,Armenia,ARM,AM,Moscow,22089
2006,December,12-01-06,Europe,Austria,AUT,AT,Vienna,1138
2006,December,12-01-06,Europe,Belarus,BLR,BY,Moscow,4
2006,December,12-01-06,Europe,Belgium,BEL,BE,Antwerp,33883
2006,December,12-01-06,Europe,Belgium,BEL,BE,Brussels,0
2006,December,12-01-06,Europe,Belgium,BEL,BE,Liege,0
2006,December,12-01-06,Europe,Bosnia And Herzegovina,BIH,BA,Sarajevo,49
2006,December,12-01-06,Europe,Bulgaria,BGR,BG,Sofia,98
2006,December,12-01-06,Europe,Cyprus,CYP,CY,Nicosia,109
2006,December,12-01-06,Europe,Cyprus,CYP,CY,Beirut,0
2006,December,12-01-06,Europe,HRV,HRV,HR,Zagreb,53
2006,December,12-01-06,Europe,Denmark,DNK,DK,Copenhagen,1436
2006,December,12-01-06,Europe,Slovenia,SVN,SI,Ljubljana,51
2006,December,12-01-06,Europe,Estonia,EST,EE,Helsinki,8
2006,December,12-01-06,Europe,Estonia,EST,EE,Tallinn,18
2006,December,12-01-06,Europe,Finland,FIN,FI,Helsinki,683
2006,December,12-01-06,Europe,France,FRA,FR,Bayona,6588
2006,December,12-01-06,Europe,France,FRA,FR,Bordeaux,7421
2006,December,12-01-06,Europe,France,FRA,FR,Strasbourg,10144
2006,December,12-01-06,Europe,France,FRA,FR,Lyon,24054
2006,December,12-01-06,Europe,France,FRA,FR,Marseilles,13184
2006,December,12-01-06,Europe,France,FRA,FR,Montpellier,11353
2006,December,12-01-06,Europe,France,FRA,FR,Paris,65722
2006,December,12-01-06,Europe,France,FRA,FR,Pau,5948
2006,December,12-01-06,Europe,France,FRA,FR,Perpignan,8420
2006,December,12-01-06,Europe,France,FRA,FR,Toulouse,8472
2006,December,12-01-06,Europe,France,FRA,FR,Lille,0
2006,December,12-01-06,Europe,France,FRA,FR,Nimes,0
2006,December,12-01-06,Europe,France,FRA,FR,Hendaye,0
2006,December,12-01-06,Europe,Georgia,GEO,GE,Moscow,10
2006,December,12-01-06,Europe,Georgia,GEO,GE,Sofia,0
2006,December,12-01-06,Europe,Georgia,GEO,GE,Ankara,0
2006,December,12-01-06,Europe,Greece,GRC,GR,Athens,874
2006,December,12-01-06,Europe,Hungary,HUN,HU,Budapest,199
2006,December,12-01-06,Europe,IRL,IRL,IE,Dublin,3181
2006,December,12-01-06,Europe,ISL,ISL,IS,Oslo,37
2006,December,12-01-06,Europe,ITA,ITA,IT,Genoa,1532
2006,December,12-01-06,Europe,ITA,ITA,IT,Milan,4243
2006,December,12-01-06,Europe,ITA,ITA,IT,Naples,1234
2006,December,12-01-06,Europe,ITA,ITA,IT,Rome,4568
2006,December,12-01-06,Europe,Latvia,LVA,LV,Stockholm,0
2006,December,12-01-06,Europe,Latvia,LVA,LV,Moscow,0
2006,December,12-01-06,Europe,Latvia,LVA,LV,Riga,17
2006,December,12-01-06,Europe,Liechtenstein,,Liechtenstein,Zurich,351
2006,December,12-01-06,Europe,Lithuania,LTU,LT,Copenhagen,3
2006,December,12-01-06,Europe,Lithuania,LTU,LT,Vilnius,18
2006,December,12-01-06,Europe,Luxembourg,LUX,LU,Luxembourg,2354
2006,December,12-01-06,Europe,Macedonia (Ex..Rep.Yug.),MKD,MK (Ex..Rep.Yug.),Sofia,3
2006,December,12-01-06,Europe,Macedonia,MKD,MK,Skopje,0
2006,December,12-01-06,Europe,Malt,,Malt,Rome,4
2006,December,12-01-06,Europe,Malt,,Malt,Valetta,0
2006,December,12-01-06,Europe,Moldova,MDA,MD,Bucharest,4
2006,December,12-01-06,Europe,Monaco,,Monaco,Marseilles,127
2006,December,12-01-06,Europe,Montenegro,MNE,Montenegro,Belgrade,4
2006,December,12-01-06,Europe,Norway,NOR,NO,Oslo,1249
2006,December,12-01-06,Europe,Netherlands,NLD,NL,Amsterdam,0
2006,December,12-01-06,Europe,Netherlands,NLD,NL,Caracas,14059
2006,December,12-01-06,Europe,Poland,POL,PL,Warsaw,329
2006,December,12-01-06,Europe,Portugal,PRT,PT,Elvas,0
2006,December,12-01-06,Europe,Portugal,PRT,PT,Lisbon,5495
2006,December,12-01-06,Europe,Portugal,PRT,PT,Port,1524
2006,December,12-01-06,Europe,Portugal,PRT,PT,Valenca Do Minho,195
2006,December,12-01-06,Europe,Portugal,PRT,PT,From S. Antonio Vilareal,369
2006,December,12-01-06,Europe,United Kingdom,GBR,GB,Manchester,4371
2006,December,12-01-06,Europe,United Kingdom,GBR,GB,London,1842
2006,December,12-01-06,Europe,United Kingdom,GBR,GB,Edinburgh,38242
2006,December,12-01-06,Europe,Czech Republic,CZE,CZ,Prague,258
2006,December,12-01-06,Europe,Slovak Republic,SVK,SK,Prague,0
2006,December,12-01-06,Europe,Slovak Republic,SVK,SK,Bratislava,92
2006,December,12-01-06,Europe,Romania,ROU,RO,Bucharest,177
2006,December,12-01-06,Europe,Russia,RUS,RU,Moscow,1256
2006,December,12-01-06,Europe,Russia,RUS,RU,Saint Petersburg,0
2006,December,12-01-06,Europe,San Marino,,San Marino,Rome,0
2006,December,12-01-06,Europe,Holy See,,Holy See,Rome,0
2006,December,12-01-06,Europe,Serbia,SRB,RS,Belgrade,91
2006,December,12-01-06,Europe,Serbia,SRB,RS,Skopje,0
2006,December,12-01-06,Europe,Serbia And Montenegro,SRB,RS And Montenegro,Belgrade,31
2006,December,12-01-06,Europe,Sweden,SWE,SE,Stockholm,3719
2006,December,12-01-06,Europe,Switzerland,CHE,CH,Basel,5
2006,December,12-01-06,Europe,Switzerland,CHE,CH,Bern,16009
2006,December,12-01-06,Europe,Switzerland,CHE,CH,Geneva,33707
2006,December,12-01-06,Europe,Switzerland,CHE,CH,Zurich,22557
2006,December,12-01-06,Europe,Ukraine,UKR,UA,Kiew,159
2006,December,12-01-06,Africa,Angola,AGO,AO,Luanda,199
2006,December,12-01-06,Africa,Algeria,DZA,DZ,Oran,57
2006,December,12-01-06,Africa,Algeria,DZA,DZ,Algiers,176
2006,December,12-01-06,Africa,Benin,BEN,BJ,Lagos,28
2006,December,12-01-06,Africa,Botswana,BWA,BW,Windhoek,3
2006,December,12-01-06,Africa,Burkina Faso,BFA,BF,Abidjan,18
2006,December,12-01-06,Africa,Burkina Faso,BFA,BF,Bamako,0
2006,December,12-01-06,Africa,Burundi,BDI,BI,Dar..Es..Salam,15
2006,December,12-01-06,Africa,Cape Verde,,CV,Dakar,4
2006,December,12-01-06,Africa,Cape Verde,,CV,Praia,0
2006,December,12-01-06,Africa,Cameroon,CMR,CM,Yaounde,222
2006,December,12-01-06,Africa,Chad,TCD,TD,Yaounde,23
2006,December,12-01-06,Africa,Congo,COG,CG,Kinshasa,3
2006,December,12-01-06,Africa,Ivory Coast,CIV,Ivory Coast,Abidjan,136
2006,December,12-01-06,Africa,Djibouti,DJI,DJ,Addis..Abeba,2
2006,December,12-01-06,Africa,Egypt,EGY,EG,Alexandria,33
2006,December,12-01-06,Africa,Egypt,EGY,EG,Cairo,274
2006,December,12-01-06,Africa,Eritrea,ERI,ER,Nairobi,1
2006,December,12-01-06,Africa,Eritrea,ERI,ER,Khartoum,0
2006,December,12-01-06,Africa,Ethiopia,ETH,ET,Addis..Abeba,27
2006,December,12-01-06,Africa,Gabon,GAB,GA,Libreville,79
2006,December,12-01-06,Africa,Gambia,GMB,GM,Dakar,5
2006,December,12-01-06,Africa,Ghana,GHA,GH,Accra,61
2006,December,12-01-06,Africa,Guinea,GIN,GN,Conakry,10
2006,December,12-01-06,Africa,Guinea-Bissau,GNB,GW,Dakar,4
2006,December,12-01-06,Africa,Guinea-Bissau,GNB,GW,Bissau,0
2006,December,12-01-06,Africa,Equatorial Guinea,GNQ,GQ,Dressing gown,191
2006,December,12-01-06,Africa,Equatorial Guinea,GNQ,GQ,Malabo,310
2006,December,12-01-06,Africa,Kenya,KEN,KE,Nairobi,115
2006,December,12-01-06,Africa,Lesotho,LSO,LS,Pretoria,0
2006,December,12-01-06,Africa,Liberia,LBR,LR,Abidjan,10
2006,December,12-01-06,Africa,Libya,LBN,LY,Tripoli,87
2006,December,12-01-06,Africa,Madagascar,MDG,MG,Cape Town,23
2006,December,12-01-06,Africa,Malawi,MWI,MW,Harare,11
2006,December,12-01-06,Africa,Mali,MLI,ML,Bamako,23
2006,December,12-01-06,Africa,Mali,MLI,ML,Nouakchott,0
2006,December,12-01-06,Africa,Morocco,MAR,MA,White House,1079
2006,December,12-01-06,Africa,Morocco,MAR,MA,Nador,110
2006,December,12-01-06,Africa,Morocco,MAR,MA,Tangier,1052
2006,December,12-01-06,Africa,Morocco,MAR,MA,Tetouan,442
2006,December,12-01-06,Africa,Morocco,MAR,MA,Agadir,152
2006,December,12-01-06,Africa,Morocco,MAR,MA,Larache,117
2006,December,12-01-06,Africa,Morocco,MAR,MA,Rabat,568
2006,December,12-01-06,Africa,Mauritius,,MU,Cape Town,11
2006,December,12-01-06,Africa,Mauritania,MRT,MR,Nouakchott,45
2006,December,12-01-06,Africa,Mauritania,MRT,MR,Noadhibu,9
2006,December,12-01-06,Africa,Mozambique,MOZ,MZ,Maputo,231
2006,December,12-01-06,Africa,Namibia,NAM,NA,Windhoek,295
2006,December,12-01-06,Africa,Niger,NER,NE,Abidjan,3
2006,December,12-01-06,Africa,Niger,NER,NE,Niamey,0
2006,December,12-01-06,Africa,Nigeria,NGA,NG,Lagos,50
2006,December,12-01-06,Africa,Central African Republic,CAF,CF,Yaounde,0
2006,December,12-01-06,Africa,Democratic Republic Of Congo,COG,CD,Kinshasa,7
2006,December,12-01-06,Africa,Rwanda,RWA,RW,Dar..Es..Salam,42
2006,December,12-01-06,Africa,Sao Tome And Principe,,ST,Libreville,4
2006,December,12-01-06,Africa,Senegal,SEN,SN,Dakar,200
2006,December,12-01-06,Africa,Seychelles,,Seychelles,Addis..Abeba,0
2006,December,12-01-06,Africa,Sierra Leone,SLE,SL,Dakar,1
2006,December,12-01-06,Africa,Sierra Leone,SLE,SL,Abidjan,0
2006,December,12-01-06,Africa,Somalia,SOM,SO,Nairobi,0
2006,December,12-01-06,Africa,South Africa,ZAF,ZA,Cape Town,982
2006,December,12-01-06,Africa,South Africa,ZAF,ZA,Pretoria,0
2006,December,12-01-06,Africa,Sudan,SDN,SD,Cairo,6
2006,December,12-01-06,Africa,Sudan,SDN,SD,Khartoum,0
2006,December,12-01-06,Africa,South Sudan,SDN,South SD,Khartoum,0
2006,December,12-01-06,Africa,Swaziland,SVN,SZ,Maputo,0
2006,December,12-01-06,Africa,Tanzania,TZA,TZ,Dar..Es..Salam,65
2006,December,12-01-06,Africa,Togo,TGO,TG,Accra,23
2006,December,12-01-06,Africa,Tunisia,TUN,TN,Tunisia,340
2006,December,12-01-06,Africa,Uganda,UGA,UG,Nairobi,19
2006,December,12-01-06,Africa,Zambia,ZMB,ZM,Harare,14
2006,December,12-01-06,Africa,Zimbabwe,ZWE,ZW,Harare,59
2006,December,12-01-06,America,Antigua And Barbuda,,AG,Kingston,5
2006,December,12-01-06,America,Netherlands Antilles (*),,NL Antilles (*),Amsterdam,2
2006,December,12-01-06,America,Netherlands Antilles (*) (Netherlands), (NLD),NL Antilles (*) (NL),San Juan De Puerto Rico,1
2006,December,12-01-06,America,Netherlands Antilles (*) (Netherlands), (NLD),NL Antilles (*) (NL),Caracas,3
2006,December,12-01-06,America,Argentina,ARG,AR,White Bay,10235
2006,December,12-01-06,America,Argentina,ARG,AR,Buenos Aires,190013
2006,December,12-01-06,America,Argentina,ARG,AR,Cordova,16394
2006,December,12-01-06,America,Argentina,ARG,AR,Mendoza,15117
2006,December,12-01-06,America,Argentina,ARG,AR,rosary beads,17082
2006,December,12-01-06,America,Aruba (*),,Aruba (*),Caracas,2
2006,December,12-01-06,America,Aruba (*),,Aruba (*),Amsterdam,0
2006,December,12-01-06,America,Bahamas,BHS,BS,Kingston,37
2006,December,12-01-06,America,Barbados,,BB,Kingston,3
2006,December,12-01-06,America,Barbados,,BB,Port of Spain,0
2006,December,12-01-06,America,Belize,BLZ,BZ,GTM,2
2006,December,12-01-06,America,Bolivia,BOL,BO,Peace,2392
2006,December,12-01-06,America,Bolivia,BOL,BO,Santa Cruz de la Sierra,0
2006,December,12-01-06,America,Brazil,BRA,Brazil,Brasilia,1273
2006,December,12-01-06,America,Brazil,BRA,Brazil,Rio de Janeiro,14168
2006,December,12-01-06,America,Brazil,BRA,Brazil,Sao Paulo,38725
2006,December,12-01-06,America,Brazil,BRA,Brazil,Porto Alegre,2732
2006,December,12-01-06,America,Brazil,BRA,Brazil,Salvador..Bah¡a,4240
2006,December,12-01-06,America,Canada,CAN,CA,Toronto,4024
2006,December,12-01-06,America,Canada,CAN,CA,Ottawa,493
2006,December,12-01-06,America,Canada,CAN,CA,Montreal,3987
2006,December,12-01-06,America,Chile,CHL,CL,Santiago de Chile,22935
2006,December,12-01-06,America,Colombia,COL,CO,Bogot ,7530
2006,December,12-01-06,America,Colombia,COL,CO,Cartagena De INDs,0
2006,December,12-01-06,America,Costa Rica,CRI,CR,"SAN JOSE, Costa Rica",2022
2006,December,12-01-06,America,Cuba,CUB,CU,Havana,26024
2006,December,12-01-06,America,Ecuador,ECU,EC,Quito,2443
2006,December,12-01-06,America,Ecuador,ECU,EC,Guayaquil,0
2006,December,12-01-06,America,El Salvador,SLV,The Savior,San Salvador,584
2006,December,12-01-06,America,United States Of America,USA,US Of America,Boston,1601
2006,December,12-01-06,America,United States Of America,USA,US Of America,Chicago,2754
2006,December,12-01-06,America,United States Of America,USA,US Of America,Houston,1929
2006,December,12-01-06,America,United States Of America,USA,US Of America,Los Angeles,4495
2006,December,12-01-06,America,United States Of America,USA,US Of America,Miami,11509
2006,December,12-01-06,America,United States Of America,USA,US Of America,New Orleans,741
2006,December,12-01-06,America,United States Of America,USA,US Of America,NY,13422
2006,December,12-01-06,America,United States Of America,USA,US Of America,San Francisco,4207
2006,December,12-01-06,America,United States Of America,USA,US Of America,San Juan Puerto Rico,2979
2006,December,12-01-06,America,United States Of America,USA,US Of America,Washington,3401
2006,December,12-01-06,America,Grenada,,GD,Kingston,0
2006,December,12-01-06,America,Grenada,,GD,Port of Spain,0
2006,December,12-01-06,America,GTM,GTM,GT,GTM,3236
2006,December,12-01-06,America,Guyana,GUY,GY,Port of Spain,0
2006,December,12-01-06,America,HTI,HTI,HTI,Prince Port,35
2006,December,12-01-06,America,HND,HND,HN,Tegucigalpa,894
2006,December,12-01-06,America,JAM,JAM,JM,Kingston,55
2006,December,12-01-06,America,Mexico,MEX,MX,Guadalajara,3014
2006,December,12-01-06,America,Mexico,MEX,MX,Mexico,43349
2006,December,12-01-06,America,Mexico,MEX,MX,Monterrey,3478
2006,December,12-01-06,America,Nicaragua,NIC,NI,Managua,1007
2006,December,12-01-06,America,Panama,PAN,PA,Panama,4076
2006,December,12-01-06,America,Paraguay,PRY,PY,Asuncion,1765
2006,December,12-01-06,America,Peru,PER,PE,Lime,6358
2006,December,12-01-06,America,Dominican Republic,DOM,DO,Santo Domingo,8218
2006,December,12-01-06,America,Saint Kitts And Nevis,,KN,Kingston,0
2006,December,12-01-06,America,St. Vincent And The Grenadines,,VC,Port of Spain,0
2006,December,12-01-06,America,St. Lucia,,LC,Kingston,2
2006,December,12-01-06,America,St. Lucia,,LC,Port of Spain,0
2006,December,12-01-06,America,Suriname,SUR,SR,Port of Spain,0
2006,December,12-01-06,America,Trinidad And Tobago,TTO,TT,Caracas,4
2006,December,12-01-06,America,Trinidad And Tobago,TTO,TT,Port of Spain,0
2006,December,12-01-06,America,Uruguay,URY,Uruguay,Montevideo,40340
2006,December,12-01-06,America,Venezuela,VEN,VE,Caracas,116448
2006,December,12-01-06,Asia,Afghanistan,AFG,AF,Kabul,0
2006,December,12-01-06,Asia,Saudi Arabia,SAU,SA,Riadh,214
2006,December,12-01-06,Asia,Azerbaijan,AZE,AZ,Moscow,0
2006,December,12-01-06,Asia,Azerbaijan,AZE,AZ,Ankara,0
2006,December,12-01-06,Asia,Bahrain,,Bahrain,Kuwait,4
2006,December,12-01-06,Asia,Bangladesh,BGD,BD,Dhaka,0
2006,December,12-01-06,Asia,Brunei,BRN,BN,Kuala Lumpur,0
2006,December,12-01-06,Asia,KHM,KHM,KH,Bangkok,14
2006,December,12-01-06,Asia,China,CHN,CN,Hong Kong,0
2006,December,12-01-06,Asia,China,CHN,CN,Beijing,324
2006,December,12-01-06,Asia,China,CHN,CN,Shanghai,518
2006,December,12-01-06,Asia,China,CHN,CN,Canton,301
2006,December,12-01-06,Asia,Korea,KOR,KP,Seoul,0
2006,December,12-01-06,Asia,North Korea,PRK,KR,Seoul,0
2006,December,12-01-06,Asia,United Arab Emirates,ARE,AE,Abu Dhabi,336
2006,December,12-01-06,Asia,Philippines,PHL,PH,Manila,1681
2006,December,12-01-06,Asia,IND,IND,IN,New Delhi,233
2006,December,12-01-06,Asia,IND,IND,IN,Mumbai,0
2006,December,12-01-06,Asia,IDN,IDN,ID,Jakarta,79
2006,December,12-01-06,Asia,IRN,IRN,IR,Tehran,53
2006,December,12-01-06,Asia,IRQ,IRQ,IQ,Baghdad,16
2006,December,12-01-06,Asia,ISR,ISR,IL,Jerusalem,480
2006,December,12-01-06,Asia,ISR,ISR,IL,Tel Aviv,446
2006,December,12-01-06,Asia,JPN,JPN,JP,Tokyo,1040
2006,December,12-01-06,Asia,Jordan,JOR,JO,Amman,497
2006,December,12-01-06,Asia,KAZ,KAZ,KZ,Almaty,30
2006,December,12-01-06,Asia,KAZ,KAZ,KZ,Astana,4
2006,December,12-01-06,Asia,KGZ,KGZ,KG,Astana,0
2006,December,12-01-06,Asia,Kuwait,KWT,KW,Kuwait,42
2006,December,12-01-06,Asia,Laos,LAO,LA,Bangkok,4
2006,December,12-01-06,Asia,Lebanon,LBN,LB,Beirut,386
2006,December,12-01-06,Asia,Malaysia,MYS,MY,Kuala Lumpur,76
2006,December,12-01-06,Asia,Maldives,,Maldives,New Delhi,0
2006,December,12-01-06,Asia,Mongolia,MNG,MN,Beijing,0
2006,December,12-01-06,Asia,Myanmar,MMR,Myanmar,Bangkok,1
2006,December,12-01-06,Asia,Nepal,NPL,NP,New Delhi,0
2006,December,12-01-06,Asia,Oman,OMN,OM,Riadh,3
2006,December,12-01-06,Asia,Oman,OMN,OM,Muscat,21
2006,December,12-01-06,Asia,Pakistan,PAK,PK,Islamabad,117
2006,December,12-01-06,Asia,Qatar,QAT,QATARtar,Abu Dhabi,4
2006,December,12-01-06,Asia,Qatar,QAT,QATARtar,Doha,79
2006,December,12-01-06,Asia,Republic Of Korea,KOR,KR,Seoul,94
2006,December,12-01-06,Asia,Singapore,,Singapore,Jakarta,3
2006,December,12-01-06,Asia,Singapore,,Singapore,Singapore,153
2006,December,12-01-06,Asia,Syria,SYR,SY,Damascus,261
2006,December,12-01-06,Asia,Sri Lanka,LKA,LK,New Delhi,3
2006,December,12-01-06,Asia,Tajikistan,TJK,TJ,Astana,0
2006,December,12-01-06,Asia,Thailand,THA,TH,Bangkok,256
2006,December,12-01-06,Asia,Taiwan,TWN,TW,Hong Kong,1
2006,December,12-01-06,Asia,Taiwan,TWN,TW,Manila,74
2006,December,12-01-06,Asia,Palestine. Observer Status Not A Member Of The United Nations,,Palestine. Observer Status Not A Member Of The United Nations,Jerusalem,0
2006,December,12-01-06,Asia,Turkmenistan,TKM,TM,Moscow,0
2006,December,12-01-06,Asia,Turkey,TUR,TR,Istanbul,291
2006,December,12-01-06,Asia,Turkey,TUR,TR,Ankara,51
2006,December,12-01-06,Asia,Uzbekistan,UZB,UZ,Moscow,0
2006,December,12-01-06,Asia,Vietnam,VNM,VN,Hanoi,65
2006,December,12-01-06,Asia,Vietnam,VNM,VN,Bangkok,0
2006,December,12-01-06,Asia,Yemen,YEM,YE,Riadh,4
2006,December,12-01-06,Asia,Yemen,YEM,YE,Sana'a,0
2006,December,12-01-06,Oceania,Australia,AUS,AU,Canberra,745
2006,December,12-01-06,Oceania,Australia,AUS,AU,Sidney,7246
2006,December,12-01-06,Oceania,Australia,AUS,AU,Melbourne,4360
2006,December,12-01-06,Oceania,Fiji,FJI,FJ,Wellington,0
2006,December,12-01-06,Oceania,Micronesia,,Micronesia,Manila,0
2006,December,12-01-06,Oceania,New Zealand,NZL,NZ,Sidney,154
2006,December,12-01-06,Oceania,New Zealand,NZL,NZ,Wellington,0
2006,December,12-01-06,Oceania,Palaos,,PaLA,Manila,3
2006,December,12-01-06,Oceania,Papua New Guinea,PNG,PG,Sidney,0
2006,December,12-01-06,Oceania,Samoa,,Samoa,Wellington,0
2006,December,12-01-06,Oceania,East Timor,TLS,East Timor,Jakarta,0
2006,December,12-01-06,Oceania,Tonga,,Tonga,Sidney,0
2006,December,12-01-06,Oceania,Vanuatu,VUT,VU,Sidney,3
2007,January,01-01-07,Europe,Albania,ALB,AL,TIRNa,0
2007,January,01-01-07,Europe,Albania,ALB,AL,Rome,5
2007,January,01-01-07,Europe,Germany,DEU,DE,Berlin,2711
2007,January,01-01-07,Europe,Germany,DEU,DE,Dusseldorf,27050
2007,January,01-01-07,Europe,Germany,DEU,DE,Frankfurt,18628
2007,January,01-01-07,Europe,Germany,DEU,DE,Hamburg,7119
2007,January,01-01-07,Europe,Germany,DEU,DE,Hannover,5614
2007,January,01-01-07,Europe,Germany,DEU,DE,Munich,7660
2007,January,01-01-07,Europe,Germany,DEU,DE,Stuttgart,14810
2007,January,01-01-07,Europe,Andorra,,Andorra,Andorra,0
2007,January,01-01-07,Europe,Armenia,ARM,AM,Moscow,22103
2007,January,01-01-07,Europe,Austria,AUT,AT,Vienna,1141
2007,January,01-01-07,Europe,Belarus,BLR,BY,Moscow,5
2007,January,01-01-07,Europe,Belgium,BEL,BE,Antwerp,0
2007,January,01-01-07,Europe,Belgium,BEL,BE,Brussels,33911
2007,January,01-01-07,Europe,Belgium,BEL,BE,Liege,0
2007,January,01-01-07,Europe,Bosnia And Herzegovina,BIH,BA,Sarajevo,50
2007,January,01-01-07,Europe,Bulgaria,BGR,BG,Sofia,96
2007,January,01-01-07,Europe,Cyprus,CYP,CY,Nicosia,110
2007,January,01-01-07,Europe,Cyprus,CYP,CY,Beirut,0
2007,January,01-01-07,Europe,HRV,HRV,HR,Zagreb,53
2007,January,01-01-07,Europe,Denmark,DNK,DK,Copenhagen,1442
2007,January,01-01-07,Europe,Slovenia,SVN,SI,Ljubljana,44
2007,January,01-01-07,Europe,Estonia,EST,EE,Helsinki,8
2007,January,01-01-07,Europe,Estonia,EST,EE,Tallinn,20
2007,January,01-01-07,Europe,Finland,FIN,FI,Helsinki,680
2007,January,01-01-07,Europe,France,FRA,FR,Bayona,6676
2007,January,01-01-07,Europe,France,FRA,FR,Bordeaux,7369
2007,January,01-01-07,Europe,France,FRA,FR,Strasbourg,10128
2007,January,01-01-07,Europe,France,FRA,FR,Lyon,24058
2007,January,01-01-07,Europe,France,FRA,FR,Marseilles,13071
2007,January,01-01-07,Europe,France,FRA,FR,Montpellier,11357
2007,January,01-01-07,Europe,France,FRA,FR,Paris,65705
2007,January,01-01-07,Europe,France,FRA,FR,Pau,5933
2007,January,01-01-07,Europe,France,FRA,FR,Perpignan,8533
2007,January,01-01-07,Europe,France,FRA,FR,Toulouse,8487
2007,January,01-01-07,Europe,France,FRA,FR,Lille,0
2007,January,01-01-07,Europe,France,FRA,FR,Nimes,0
2007,January,01-01-07,Europe,France,FRA,FR,Hendaye,0
2007,January,01-01-07,Europe,Georgia,GEO,GE,Moscow,10
2007,January,01-01-07,Europe,Georgia,GEO,GE,Sofia,0
2007,January,01-01-07,Europe,Georgia,GEO,GE,Ankara,0
2007,January,01-01-07,Europe,Greece,GRC,GR,Athens,873
2007,January,01-01-07,Europe,Hungary,HUN,HU,Budapest,204
2007,January,01-01-07,Europe,IRL,IRL,IE,Dublin,3222
2007,January,01-01-07,Europe,ISL,ISL,IS,Oslo,38
2007,January,01-01-07,Europe,ITA,ITA,IT,Genoa,1552
2007,January,01-01-07,Europe,ITA,ITA,IT,Milan,4241
2007,January,01-01-07,Europe,ITA,ITA,IT,Naples,1206
2007,January,01-01-07,Europe,ITA,ITA,IT,Rome,4642
2007,January,01-01-07,Europe,Latvia,LVA,LV,Stockholm,0
2007,January,01-01-07,Europe,Latvia,LVA,LV,Moscow,0
2007,January,01-01-07,Europe,Latvia,LVA,LV,Riga,17
2007,January,01-01-07,Europe,Liechtenstein,,Liechtenstein,Zurich,350
2007,January,01-01-07,Europe,Lithuania,LTU,LT,Copenhagen,3
2007,January,01-01-07,Europe,Lithuania,LTU,LT,Vilnius,18
2007,January,01-01-07,Europe,Luxembourg,LUX,LU,Luxembourg,2359
2007,January,01-01-07,Europe,Macedonia (Ex..Rep.Yug.),MKD,MK (Ex..Rep.Yug.),Sofia,3
2007,January,01-01-07,Europe,Macedonia,MKD,MK,Skopje,0
